judul_posisi,nama_perusahaan,lokasi,pendidikan,deskripsi,kualifikasi,link_lowongan,portal_sumber,keyword_sumber
Guru Matematika SMA,Bimbingan Belajar QUEEN BEE,Bekasi,"SMA/SMK, S1",Guru Matematika SMA LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang Bimbingan Belajar QUEEN BEE 4 jam yang lalu Lokasi Bekasi Tipe Pekerjaan Full Time Level Pekerjaan Junior / Entry Level Fungsi Guru Matematika Pendidikan Sarjana / S1 Gaji Rp 2.2 - 3.9 Juta,"S1 FKIP/ FMIPA (diutamakan) Domisili dekat dengan lokasi kami Berpengalaman mengajar matematika jenjang SMA (PPL/ privat/ bimbel) Passion sebagai pengajar Insentif Kompensasi : - Lembur - Insentif Kinerja Laporkan lowongan kerja / perusahaan BB Bimbingan Belajar QUEEN BEE Bekasi, Jawa Barat Pendidikan 11 - 50 Karyawan adalah lembaga bimbingan belajar yang sudah dipercaya oleh para orang tua untuk membimbing putra - putri mereka. Berbekal pengalaman yang senantiasa mengikuti perkembangan pendidikan dari tahun ke tahun, kami selalu melakukan perubahan dalam memperbaiki kemampuan belajar siswa. Loker Serupa YAYASAN PENDIDIKAN RUMAH BELAJAR TAMANSARI PERSADA Guru Mata Pelajaran Matematika Bekasi Rp 3.2 - 3.7 Juta Guru Mata Pelajaran Matematika Bimbel Gama Ui Jatirangga Tutor Matematika Bekasi Gaji Dirahasiakan Tutor Matematika Genza Banjaran Pengajar Matematika SD - SMA Depok Gaji Dirahasiakan Pengajar Matematika SD - SMA Al-Bahjah Cianjur Guru Matematika Cianjur Gaji Dirahasiakan Guru Matematika PT.IMA Global Link Pengajar Mental Aritmetika Sumedang Rp 1.5 - 3.6 Juta Pengajar Mental Aritmetika PT.IMA Global Link Pengajar Mental Aritmetika Bandung Kota Rp 1.6 - 3.6 Juta Pengajar Mental Aritmetika SMA Ar Rohmah Bogor IIBS Mathematics Teacher Bogor Rp 3 - 3.5 Juta Mathematics Teacher Istiqomah Edu Center Guru Matematika Karawang Rp 1.5 - 3 Juta Guru Matematika BB Bimbingan Belajar QUEEN BEE Guru Biologi Bekasi Gaji Dirahasiakan Guru Biologi Muat Lebih Banyak CS LokerID",https://www.loker.id/pendidikan-pelatihan/tutor-instruktur/guru-matematika-sma-bimbingan-belajar-queen-bee-bekasi-2.html,Loker.id,SMA
Fasilitator Kelas SMP-SMA,School of Universe,Bogor,"SMA/SMK, S1",Fasilitator Kelas SMP-SMA LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang School of Universe 5 hari yang lalu Lokasi Bogor Tipe Pekerjaan Full Time Level Pekerjaan Staff / Officer Fungsi Guru Kelas Pendidikan Sarjana / S1 Gaji Gaji Dirahasiakan,"Bachelor’s degree in a Science-related field (e.g., Biology, Physics, Chemistry, or equivalent) Proficient in English (spoken and written) Passionate about outdoor activities, exploration, and creative learning Energetic, responsible, and eager to grow in a dynamic educational environment Laporkan lowongan kerja / perusahaan School of Universe Bogor, Jawa Barat Pendidikan 51 - 200 Karyawan School of Universe merupakan sebuah Sekolah Alam yang tidak hanya mengedepankan pembentukan karakter dan akhlak yang baik, tetapi juga mengasah logika berpikir, menumbuhkan jiwa kepemimpinan, serta membangun kemandirian siswa dalam bidang ekonomi. Dengan semangat sebagai School for Young Entrepreneurs, sekolah ini menanamkan berbagai nilai kehidupa... Loker Serupa Yayasan Global Hutomo Athaillah Guru Kelas ( Inklusi/Non Inklusi ) Bogor Rp 1 - 3 Juta Guru Kelas ( Inklusi/Non Inklusi ) School of Universe Guru Kelas Khusus Bogor Gaji Dirahasiakan Guru Kelas Khusus School of Universe Fasilitator/Guru Sekolah Dasar (SD) Bogor Gaji Dirahasiakan Fasilitator/Guru Sekolah Dasar (SD) Rafflesia Daycare Guru Kelas Bogor Rp 700 Ribu - 1.5 Juta Guru Kelas SB SDIT Bina Mujtama' Guru Kelas Bogor Rp 1 - 2 Juta Guru Kelas TK SDK PELITA Asisten Guru TK Bandung Kota Rp 2.5 - 2.7 Juta Asisten Guru TK Yayasan Wanita Al Irsyad Al Islamiyyah Jakarta Guru Kelas TK Bekasi Rp 1 - 2.5 Juta Guru Kelas TK Rhema Indonesia School Wali Kelas SD Bekasi Rp 2.5 - 3 Juta Wali Kelas SD Istiqomah Edu Center Guru Kelas (Sekolah Dasar) Karawang Rp 1 - 2.5 Juta Guru Kelas (Sekolah Dasar) Muat Lebih Banyak CS LokerID",https://www.loker.id/pendidikan-pelatihan/guru-pendidikan-menengah/fasilitator-kelas-smp-sma-school-of-universe-bogor.html,Loker.id,SMA
Pengajar Matematika SD - SMA,Genza Banjaran,Depok,"SMA/SMK, S1",Pengajar Matematika SD - SMA LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang Genza Banjaran 1 hari yang lalu Lokasi Depok Tipe Pekerjaan Part Time Level Pekerjaan Junior / Entry Level Fungsi Guru Matematika Pendidikan Sarjana / S1 Gaji Gaji Dirahasiakan,"Minimal lulusan S1 jurusan Matematika atau terkait Memiliki pengalaman mengajar minimal 1 tahun Benefit Pekerjaan : Uang Transport, Insentif Mengajar Malam, Insentif Kelengkapan Adminstrasi Laporkan lowongan kerja / perusahaan Genza Banjaran Depok, Jawa Barat Pendidikan Kurang dari 5 Karyawan Genza Education merupakan Bimbingan Belajar untuk level siswa SD sampai dengan SMA, dengan tujuan memberikan pemahaman dan juga pengajaran bagi siswa baik akademis maupun non akademis. Didirikan untuk mengawal pembelajaran siswa/siswi Indonesia. Genza Education siap maju bersama siswa/siswi Indonesia. Loker Serupa BB Bimbingan Belajar QUEEN BEE Guru Matematika SMA Bekasi Rp 2.2 - 3.9 Juta Guru Matematika SMA Al-Bahjah Cianjur Guru Matematika Cianjur Gaji Dirahasiakan Guru Matematika PT.IMA Global Link Pengajar Mental Aritmetika Sumedang Rp 1.5 - 3.6 Juta Pengajar Mental Aritmetika PT.IMA Global Link Pengajar Mental Aritmetika Bandung Kota Rp 1.6 - 3.6 Juta Pengajar Mental Aritmetika SMA Ar Rohmah Bogor IIBS Mathematics Teacher Bogor Rp 3 - 3.5 Juta Mathematics Teacher YAYASAN PENDIDIKAN RUMAH BELAJAR TAMANSARI PERSADA Guru Mata Pelajaran Matematika Bekasi Rp 3.2 - 3.7 Juta Guru Mata Pelajaran Matematika Bimbel Gama Ui Jatirangga Tutor Matematika Bekasi Gaji Dirahasiakan Tutor Matematika Istiqomah Edu Center Guru Matematika Karawang Rp 1.5 - 3 Juta Guru Matematika Bimba Bright Kids Guru BIMBA (Calistung) Depok Rp 1 - 2 Juta Guru BIMBA (Calistung) Muat Lebih Banyak CS LokerID",https://www.loker.id/pendidikan-pelatihan/tutor-instruktur/pengajar-matematika-sd-sma-genza-banjaran-depok.html,Loker.id,SMA
Guru Kimia SMP / SMA,Bimbingan Belajar QUEEN BEE,Bekasi,"SMA/SMK, S1",Guru Kimia SMP / SMA LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang Bimbingan Belajar QUEEN BEE 5 hari yang lalu Lokasi Bekasi Tipe Pekerjaan Full Time Level Pekerjaan Junior / Entry Level Fungsi Guru Kimia Pendidikan Sarjana / S1 Gaji Gaji Dirahasiakan,"1. S1 FKIP/ FMIPA/ Fak.teknik 2. Berpengalaman mengajar materi terkait (PPL/ privat/ bimbel) 3. Pengalaman minimal 1 th Benefit Pekerjaan : THR Insentif Kompensasi : - Lembur - Bonus kinerja Laporkan lowongan kerja / perusahaan BB Bimbingan Belajar QUEEN BEE Bekasi, Jawa Barat Pendidikan 11 - 50 Karyawan adalah lembaga bimbingan belajar yang sudah dipercaya oleh para orang tua untuk membimbing putra - putri mereka. Berbekal pengalaman yang senantiasa mengikuti perkembangan pendidikan dari tahun ke tahun, kami selalu melakukan perubahan dalam memperbaiki kemampuan belajar siswa. Loker Serupa Bimbel Gama Ui Jatirangga Tutor Kimia Bekasi Gaji Dirahasiakan Tutor Kimia SMA Ar Rohmah Bogor IIBS Chemistry Teacher Bogor Rp 3 - 3.5 Juta Chemistry Teacher Genza Banjaran Pengajar Kimia Depok Gaji Dirahasiakan Pengajar Kimia BB Bimbingan Belajar QUEEN BEE Guru Matematika SMA Bekasi Rp 2.2 - 3.9 Juta Guru Matematika SMA BB Bimbingan Belajar QUEEN BEE Guru Biologi Bekasi Gaji Dirahasiakan Guru Biologi BB Bimbingan Belajar QUEEN BEE Guru Bahasa Inggris Bekasi Gaji Dirahasiakan Guru Bahasa Inggris Kumon Grand Galaxy Cordova Guru Bimbel Bekasi Rp 1.5 - 2.5 Juta Guru Bimbel Bimbel Gama Ui Jatirangga Tutor Bekasi Gaji Dirahasiakan Tutor KUMON SINPASA SUMMARECON Asisten Pembimbing (Guru) Bekasi Rp 2 - 3 Juta Asisten Pembimbing (Guru) Muat Lebih Banyak CS LokerID",https://www.loker.id/pendidikan-pelatihan/tutor-instruktur/guru-kimia-smp-sma-bimbingan-belajar-queen-bee-bekasi-3.html,Loker.id,SMA
Guru Bimbingan Konseling,SMA Integral Arrohmah,Malang,"SMA/SMK, S1",Guru Bimbingan Konseling LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang SMA Integral Arrohmah 7 hari yang lalu Lokasi Malang Tipe Pekerjaan Full Time Level Pekerjaan Junior / Entry Level Fungsi Guru BK Pendidikan Sarjana / S1 Gaji Rp 2 - 2.5 Juta,"Pendidikan minimal S1 Bimbingan dan Konseling. Memiliki kemampuan komunikasi, empati, dan pendampingan yang baik. Mampu bekerja sama dengan tim pendidik dalam mendukung perkembangan siswa. Laporkan lowongan kerja / perusahaan SI SMA Integral Arrohmah Malang, Jawa Timur Pendidikan 11 - 50 Karyawan SMA Berbasis Pesantren Khusus Laki-laki di Dau, Kabupaten Malang merupakan lembaga pendidikan yang mengintegrasikan kurikulum pendidikan formal dengan nilai-nilai keislaman dan pembinaan karakter. Sekolah berkomitmen menciptakan lingkungan belajar yang disiplin, kondusif, dan berorientasi pada pengembangan akademik, akhlak, serta keterampilan peser... Loker Serupa Havana Learning Centre Jombang Guru Bahasa Mandarin (Xile Mandarin) Jombang Rp 2 - 3 Juta Guru Bahasa Mandarin (Xile Mandarin) Spins interactional school Economics & Business Studies Teacher Surabaya Rp 3 - 5 Juta Economics & Business Studies Teacher YPIT Insan Kamil Guru Bahasa Indonesia Sidoarjo Rp 2 - 3 Juta Guru Bahasa Indonesia Little Sun School Secondary Mathematic Teacher Surabaya Rp 6 - 8 Juta Secondary Mathematic Teacher Bimbel Cerdas Tentor Bimbel Kimia SMA Surabaya Rp 300 - 800 Ribu Tentor Bimbel Kimia SMA CS LokerID",https://www.loker.id/pendidikan-pelatihan/guru-pendidikan-menengah/guru-bimbingan-konseling-sma-integral-arrohmah-malang.html,Loker.id,SMA
Office Boy,PT Smart Business Solution,Surabaya,SMA/SMK,Office Boy LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang PT Smart Business Solution 4 hari yang lalu Lokasi Surabaya Tipe Pekerjaan Full Time Level Pekerjaan Staff / Officer Fungsi Office Boy Pendidikan SMA / SMK / STM Gaji Gaji Dirahasiakan,"1. Pendidikan minimal SMP/SMA sederajat. 2. Sehat secara jasmani dan rohani. 3. Memiliki pengalaman sebagai Office Boy menjadi nilai tambah. 4. Jujur, disiplin, rajin, dan bertanggung jawab. 5. Memiliki inisiatif dan mampu bekerja secara mandiri. 6. Berpenampilan rapi dan sopan. 7. Memiliki SIM C + kendaraan. Laporkan lowongan kerja / perusahaan PS PT Smart Business Solution - Akunting, Audit, & Layanan Pajak 11 - 50 Karyawan Perusahaan bergerak dibidang konsultan manajemen &amp; bisnis Loker Serupa PT. Inovasi Kreasi Milenial Office Boy Surabaya Rp 2.5 - 2.9 Juta Office Boy PL PT LARAS INTI ARYABOGA Office Boy Surabaya Rp 2 - 2.5 Juta Office Boy PT. WIJAYA INTI NUSA SENTOSA Ofiice Boy Surabaya Gaji Dirahasiakan Ofiice Boy PT Titikoma Bahagia Abadi Office Boy Surabaya Rp 2 Juta Office Boy cctvdistro Office Boy Surabaya Gaji Dirahasiakan Office Boy PT. BPR Buana Dana Makmur Office Boy Sidoarjo Rp 1.5 - 2 Juta Office Boy PT Sukses Bersama Kencana Satya Office Boy / Girl Mojokerto Rp 2 - 2.5 Juta Office Boy / Girl Chan Du Reflexology Cleaning Service Surabaya Rp 2 - 2.5 Juta Cleaning Service RIDER+ Motowash Operator Cuci Motor Surabaya Rp 1.5 - 1.7 Juta Operator Cuci Motor Muat Lebih Banyak CS LokerID",https://www.loker.id/pekerjaan-umum/kebersihan-bantuan-operasional/office-boy-pt-smart-business-solution-surabaya.html,Loker.id,SMA
Staff Akuntansi Perpajakan,PT Smart Business Solution,Surabaya,"SMA/SMK, D3, S1",Staff Akuntansi Perpajakan LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang PT Smart Business Solution 9 hari yang lalu Lokasi Surabaya Tipe Pekerjaan Full Time Level Pekerjaan Junior / Entry Level Fungsi Tax Accounting Pendidikan Diploma/D1/D2/D3 Sarjana / S1 Gaji Gaji Dirahasiakan,"1. Pendidikan min D3. 2. Bidang study akuntansi/perpajakan/manajemen keuangan. 3. Fresh graduate atau diutamakan yang memiliki pengalaman 1 tahun dibidang akuntansi dan pajak. 4. Menyukai pekerjaan yang berhubungan dengan angka. 5. Memiliki motivasi yang tinggi dan bersedia dididik. 6. Menguasai Microsoft Office. 7. Memiliki kendaraan pribadi + SIM Laporkan lowongan kerja / perusahaan PS PT Smart Business Solution - Akunting, Audit, & Layanan Pajak 11 - 50 Karyawan Perusahaan bergerak dibidang konsultan manajemen &amp; bisnis Loker Serupa PT. DJAVU SUKSES MANDIRI Accounting Tax Surabaya Rp 3 - 4 Juta Accounting Tax KKP/KJA DONI BUDIONO Tax Accounting Staff Surabaya Rp 2.5 - 5.5 Juta Tax Accounting Staff PA PT. Agung Multi Cemerlang Akuntan Pajak Surabaya Rp 3.5 - 6 Juta Akuntan Pajak PT Anugerah Hatatah Indah Staff Accounting Tax Surabaya Rp 1 - 2.5 Juta Staff Accounting Tax CW CV Wibowo Berkah Fadhilah Senior Staf Pajak dan Accounting Sidoarjo Rp 1 - 2.5 Juta Senior Staf Pajak dan Accounting PT Anugerah Hatatah Indah Staff Accounting Tax Surabaya Rp 1 - 2.5 Juta Staff Accounting Tax KAP FERIZNA & PARTNER Supervisor Pajak Surabaya Rp 3 - 5 Juta Supervisor Pajak CS CV SINAR PERKASA Administrasi Perpajakan Surabaya Gaji Dirahasiakan Administrasi Perpajakan Bersatu Sukses Group Staff Pajak Surabaya Rp 5.2 - 6 Juta Staff Pajak Muat Lebih Banyak CS LokerID",https://www.loker.id/akuntansi-keuangan/perpajakan/staff-akuntansi-perpajakan-pt-smart-business-solution-surabaya.html,Loker.id,SMA
Guru Bimbel SMA,B-ONE BIMBEL,Jakarta Pusat,"SMA/SMK, S1",Guru Bimbel SMA LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang B-ONE BIMBEL 17 hari yang lalu Lokasi Jakarta Pusat Tipe Pekerjaan Full Time Level Pekerjaan Staff / Officer Fungsi Guru BIMBEL Pendidikan Sarjana / S1 Gaji Rp 2 - 2.5 Juta,"-Pendidikan minimal S1 ( diutamakan jurusan fisika/mathematic namun lulusan lain yang fasih dipersilakan melamar) -Pengalaman mengajar di bimbel atau sekolah sebelumnya akan sangat diutamakan. (Fresh graduate dipersilakan melamar) -Memiliki kemampuan mathematic, IPA(fisika,biologi,kimia) tingkat SMA -Tidak sedang menjalani perkuliahan -Menguasai bahasa inggris minimal pasif -Siap kerja minimal 1 tahun -Domisili sekitar Jakarta Pusat/Jakarta Barat -Jadwal kerja : Senin s/d Jumat : jam 15.00 s/d jam 18.00 Laporkan lowongan kerja / perusahaan B-ONE BIMBEL Jakarta Barat, DKI Jakarta Pendidikan 11 - 50 Karyawan B-ONE bimbel bergerak di bidang pendidikan bimbingan belajar untuk murid kelas TK sampai dengan SMA bilingual school dan telah berjalan selama 16 tahun. Loker Serupa Peter Bimbel Jakarta Guru Bimbel SD Jakarta Utara Rp 3 - 5 Juta Guru Bimbel SD Peter Bimbel Jakarta Guru Bimbel SMP Jakarta Utara Rp 3 - 5 Juta Guru Bimbel SMP Sempoa SIP TC Kemanggisan Guru Sempoa Jakarta Barat Rp 1.5 - 4 Juta Guru Sempoa BB BIMBA BIMBEL SYASYA Staf Pengajar ( Guru ) Jakarta Timur Gaji Dirahasiakan Staf Pengajar ( Guru ) Bimba AIUEO Cabang Mujair Raya Guru Bimba Jakarta Selatan Gaji Dirahasiakan Guru Bimba SS Sempoa SIP & biMBA AIUEO Teluk Gong Coach Sempoa Jakarta Utara Rp 1 - 1.5 Juta Coach Sempoa B-ONE BIMBEL Guru Bimbel Mandarin Jakarta Pusat Rp 5 - 7.5 Juta Guru Bimbel Mandarin Quantum Research Cempaka Putih Tutor IPS SMP / SMA Jakarta Pusat Rp 2 – 3 Juta Tutor IPS SMP / SMA Quantum Research Cempaka Putih Tutor IPA SMP / SMA Jakarta Pusat Rp 2 – 3 Juta Tutor IPA SMP / SMA Muat Lebih Banyak CS LokerID",https://www.loker.id/pendidikan-pelatihan/tutor-instruktur/guru-bimbel-sma-b-one-bimbel-jakarta-pusat.html,Loker.id,SMA
Pengajar BIMBEL Matematika SMA,Peter Bimbel Jakarta,Jakarta Utara,"SMA/SMK, S1",Pengajar BIMBEL Matematika SMA LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang Peter Bimbel Jakarta 17 hari yang lalu Lokasi Jakarta Utara Tipe Pekerjaan Full Time Level Pekerjaan Junior / Entry Level Fungsi Guru Matematika Pendidikan Sarjana / S1 Gaji Gaji Dirahasiakan,"S1 Matematika atau yang berkaitan IPK minimal 3.00 Laporkan lowongan kerja / perusahaan Peter Bimbel Jakarta Jakarta Utara, DKI Jakarta Pendidikan 11 - 50 Karyawan PETER bimbingan belajar berlokasi di Jln Boelevard raya QF 1/20-21 Kelapa Gading Jakarta Utara. PETER bimbel konsisten membimbing siswa SD, SMP, SMA di bidang exacta sejak tahun 2005. Loker Serupa Sukses Abadi School Guru Matematika Jakarta Utara Gaji Dirahasiakan Guru Matematika Yayasan Panca Dharma - Sekolah Don Bosco Guru Matematika Jakarta Utara Gaji Dirahasiakan Guru Matematika It Phang Education Guru Matematika SMA Jakarta Utara Rp 2.5 - 5 Juta Guru Matematika SMA Kumon Pluit Village Asisten Guru Matematika Jakarta Utara Rp 2.4 - 3 Juta Asisten Guru Matematika BIMBEL HALOPINTARIA Guru Pengajar Matematika Jakarta Timur Rp 350 Ribu - 3 Juta Guru Pengajar Matematika Miss Michelle Learning House Primary Math Teacher Jakarta Selatan Rp 5 - 7 Juta Primary Math Teacher SMK CARAKA NUSANTARA Guru Matematika Jakarta Timur Gaji Dirahasiakan Guru Matematika SMART CENTER Guru MIPA (Matematika & IPA) Jakarta Timur Rp 2 - 4 Juta Guru MIPA (Matematika & IPA) SEKOLAH ALMASIH Guru Matematika Jakarta Barat Rp 1 - 3 Juta Guru Matematika Muat Lebih Banyak CS LokerID",https://www.loker.id/pendidikan-pelatihan/tutor-instruktur/pengajar-bimbel-matematika-sma-peter-bimbel-jakarta-jakarta-utara.html,Loker.id,SMA
Driver,HOME SMART MEDAN,Medan,SMA/SMK,Driver LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang HOME SMART MEDAN 14 jam yang lalu Lokasi Medan Tipe Pekerjaan Full Time Level Pekerjaan Staff / Officer Fungsi Supir Perusahaan Pendidikan SMA / SMK / STM Gaji Gaji Dirahasiakan,"Pendidikan min. SMA Sederajat Pernah bekerja sebagai driver menjadi nilai tambah Memiliki SIM A/B aktif Mampu berkomunikasi dengan baik dan dapat bekerja sama dalam team (teamwork) Laporkan lowongan kerja / perusahaan HOME SMART MEDAN Medan, Sumatera Utara Perdagangan Ritel 11 - 50 Karyawan PT Megamas Plaza Bangunan atau yang lebih dikenal dengan nama Home Smart merupakan perusahaan yang bergerak dalam bidang retail sebagai penyedia material building and home furnishing dengan konsep “one-stop shopping for building material and home furnishing” yang berlokasi di jalan Jend Gatot Subroto No. 102 Medan, Indonesia. Dengan komitmen dan ko... Loker Serupa GB Green Brown Sumatra Driver Medan Rp 2 - 2.3 Juta Driver Halo Sofa Driver / Supir Pengiriman Medan Rp 2.3 - 2.6 Juta Driver / Supir Pengiriman PT Arie Tour and Travel Driver Medan Gaji Dirahasiakan Driver PR PT RZW MAKMUR INDONESIA Supir Deli Serdang Rp 3.5 - 4 Juta Supir CS LokerID",https://www.loker.id/transportation-logistics/driver/driver-home-smart-medan-medan.html,Loker.id,SMA
